country,cca2,head_of_state,head_of_government
Kuwait,KW,Mishal Al-Ahmad Al-Jaber Al-Sabah,Sabah Al-Khalid Al-Sabah
Kyrgyzstan,KG,Sadyr Japarov,Adylbek Kasymaliev; Akylbek Japarov; Artyom Novikov; Kubatbek Boronov; Muhammetkaliy Abulgaziyev; Sadyr Japarov; Sapar Isakov; Sooronbay Jeenbekov; Ulukbek Maripov
Laos,LA,Thongloun Sisoulith,Phankham Viphavan
Latvia,LV,Edgars Rinkēvičs,Evika Siliņa
Lebanon,LB,Joseph Aoun,Nawaf Salam
Lesotho,LS,Letsie III of Lesotho,Sam Matekane
Liberia,LR,George Weah; Joseph Boakai,Joseph Boakai
Libya,LY,Mohamed al-Menfi,Abd al-Hamid Dbeibeh
Liechtenstein,LI,"Hans-Adam II, Prince of Liechtenstein",Daniel Risch
Lithuania,LT,Gitanas Nausėda,Gintautas Paluckas
Luxembourg,LU,"Henri, Grand Duke of Luxembourg",Luc Frieden
Madagascar,MG,Andry Rajoelina,Christian Ntsay
Malawi,MW,Lazarus Chakwera,Lazarus Chakwera
Malaysia,MY,Ibrahim Iskandar of Johor,Anwar Ibrahim
Maldives,MV,Mohamed Muizzu,Mohamed Muizzu
Mali,ML,Assimi Goïta,Choguel Kokalla Maïga
Malta,MT,Myriam Spiteri Debono,Robert Abela
Marshall Islands,MH,Hilda Heine,Hilda Heine
Mauritania,MR,Mohamed Ould Ghazouani,Moctar Ould Djay
Mauritius,MU,Dharam Gokhool,Pravind Jugnauth
Mexico,MX,Claudia Sheinbaum,Claudia Sheinbaum
Micronesia,FM,Wesley Simina,Wesley Simina
Moldova,MD,Maia Sandu,Dorin Recean
Monaco,MC,"Albert II, Prince of Monaco",Isabelle Berro-Amadeï
Mongolia,MN,Khurelsukh Ukhnaa,Luvsannamsrain Oyun-Erdene
Montenegro,ME,Jakov Milatović,Milojko Spajić
Morocco,MA,Mohammed VI of Morocco,Aziz Akhannouch
Mozambique,MZ,Daniel Chapo,Maria Benvinda Levy
Myanmar,MM,Myint Swe,Min Aung Hlaing
Namibia,NA,Netumbo Nandi-Ndaitwah,Elijah Ngurare
Nauru,NR,David Adeang,David Adeang
Nepal,NP,Ram Chandra Poudel,Pushpa Kamal Dahal
Netherlands,NL,William Alexander of the Netherlands,Dick Schoof
New Zealand,NZ,Charles III,Christopher Luxon
Nicaragua,NI,Daniel Ortega,Daniel Ortega
Niger,NE,Abdourahamane Tchiani,Ali Lamine Zeine
Nigeria,NG,Bola Ahmed Tinubu,Bola Ahmed Tinubu
North Korea,KP,Kim Jong-un,Pak Thae-song
North Macedonia,MK,Gordana Siljanovska-Davkova,Hristijan Mickoski
Norway,NO,Harald V of Norway,Jonas Gahr Støre
Oman,OM,Haitham bin Tarik Al Said,Haitham bin Tarik Al Said
Pakistan,PK,Asif Ali Zardari,Shehbaz Sharif
Palau,PW,Surangel Whipps Jr.,Surangel Whipps Jr.
Palestine,PS,Mahmoud Abbas,Mohammad Mustafa
Panama,PA,José Raúl Mulino,José Raúl Mulino
Papua New Guinea,PG,Charles III,James Marape
Paraguay,PY,Santiago Peña Palacios,Santiago Peña Palacios
Peru,PE,Dina Boluarte,Dina Boluarte
Philippines,PH,Bongbong Marcos,Bongbong Marcos
Poland,PL,Karol Nawrocki,Donald Tusk
Portugal,PT,Marcelo Rebelo de Sousa,Luís Montenegro
Qatar,QA,Tamim bin Hamad Al,Mohammed bin Abdulrahman Al Thani
Republic of the Congo,CG,Denis Sassou-Nguesso,Anatole Collinet Makosso
Romania,RO,Nicușor Dan,Ilie Bolojan
Russia,RU,Vladimir Putin,Mikhail Mishustin
Rwanda,RW,Paul Kagame,Édouard Ngirente
Saint Kitts and Nevis,KN,Charles III,Terrance Drew
Saint Lucia,LC,Charles III,Allen Chastanet
Saint Vincent and the Grenadines,VC,Charles III,Ralph Gonsalves
Samoa,WS,Va'aletoa Sualauvi II,Fiamē Naomi Mataʻafa; Tuilaʻepa Saʻilele Malielegaoi
San Marino,SM,Denise Bronzetti; Italo Righi,
Saudi Arabia,SA,Salman bin Abdulaziz Al Saud,Salman bin Abdulaziz Al Saud
Senegal,SN,Bassirou Diomaye Faye,Bassirou Diomaye Faye
Serbia,RS,Aleksandar Vučić,Đuro Macut
Seychelles,SC,Wavel Ramkalawan,Wavel Ramkalawan
Sierra Leone,SL,Julius Maada Bio,David Sengeh
Singapore,SG,Tharman Shanmugaratnam,Lawrence Wong
Slovakia,SK,Peter Pellegrini,Robert Fico
Slovenia,SI,Nataša Pirc Musar,Robert Golob
Solomon Islands,SB,Charles III,Jeremiah Manele
Somalia,SO,Hassan Sheikh Mohamud,Mohamed Hussein Roble
South Africa,ZA,Cyril Ramaphosa,Cyril Ramaphosa
South Korea,KR,Lee Jae Myung,Lee Ju-ho
South Sudan,SS,Salva Kiir Mayardit,Salva Kiir Mayardit
Spain,ES,Felipe VI of Spain,Pedro Sánchez
Sri Lanka,LK,Anura Kumara Dissanayake,Harini Amarasuriya
Sudan,SD,Abdel Fattah al-Burhan,Abdalla Hamdok
Suriname,SR,Chan Santokhi,Chan Santokhi
Sweden,SE,Carl XVI Gustaf of Sweden,Ulf Kristersson
Switzerland,CH,Swiss Federal Council,Swiss Federal Council
Syria,SY,,
São Tomé and Príncipe,ST,Carlos Vila Nova,Américo Ramos
Taiwan,TW,Lai Ching-te,Cho Jung-tai
Tajikistan,TJ,Emomali Rahmon,Kokhir Rasulzoda
Tanzania,TZ,Samia Suluhu Hassan,Samia Suluhu Hassan
Thailand,TH,Vajiralongkorn,Paetongtarn Shinawatra
Timor-Leste,TL,José Ramos-Horta,Xanana Gusmão
Togo,TG,Faure Essozimna Gnassingbé,Faure Essozimna Gnassingbé
Tonga,TO,Tupou VI of Tonga,ʻAisake Eke
Trinidad and Tobago,TT,Christine Kangaloo,Kamla Persad-Bissessar
Tunisia,TN,Kais Saied,Sarra Zaafrani
Turkey,TR,Recep Tayyip Erdoğan,Recep Tayyip Erdoğan
Turkmenistan,TM,Serdar Berdimuhamedow,Serdar Berdimuhamedow
Tuvalu,TV,Charles III,Feleti Teo
Uganda,UG,Yoweri Museveni,Robinah Nabbanja
Ukraine,UA,Volodymyr Zelenskyy,Yulia Svyrydenko
United Arab Emirates,AE,Mohammed Bin Zayed Al Nahyan,Mohammed bin Rashid Al Maktoum
United Kingdom,GB,Charles III,Keir Starmer
United States,US,Q22686,Q22686
Uruguay,UY,Yamandú Orsi,Yamandú Orsi
Uzbekistan,UZ,Shavkat Mirziyoyev,Abdulla Nigmatovich Aripov
Vanuatu,VU,Nikenike Vurobaravu,Bob Loughman
Venezuela,VE,Juan Guaidó; Nicolás Maduro,Nicolás Maduro
Vietnam,VN,Tô Lâm,Phạm Minh Chính
Yemen,YE,Rashad al-Alimi,Maeen Abdulmalik Saeed
Zambia,ZM,Hakainde Hichilema,Edgar Lungu
Zimbabwe,ZW,Emmerson Mnangagwa,Emmerson Mnangagwa
